date,fear_greed_value,fear_greed_label
2025-03-31,34,Fear
2025-04-01,34,Fear
2025-04-02,44,Fear
2025-04-03,25,Extreme Fear
2025-04-04,28,Fear
2025-04-05,30,Fear
2025-04-06,34,Fear
2025-04-07,23,Extreme Fear
2025-04-08,24,Extreme Fear
2025-04-09,18,Extreme Fear
2025-04-10,39,Fear
2025-04-11,25,Extreme Fear
2025-04-12,43,Fear
2025-04-13,45,Fear
2025-04-14,31,Fear
2025-04-15,38,Fear
2025-04-16,29,Fear
2025-04-17,30,Fear
2025-04-18,33,Fear
2025-04-19,32,Fear
2025-04-20,37,Fear
2025-04-21,39,Fear
2025-04-22,47,Neutral
2025-04-23,72,Greed
2025-04-24,63,Greed
2025-04-25,60,Greed
2025-04-26,65,Greed
2025-04-27,61,Greed
2025-04-28,54,Neutral
2025-04-29,60,Greed
2025-04-30,56,Greed
2025-05-01,53,Neutral
2025-05-02,67,Greed
2025-05-03,65,Greed
2025-05-04,64,Greed
2025-05-05,52,Neutral
2025-05-06,59,Greed
2025-05-07,67,Greed
2025-05-08,65,Greed
2025-05-09,73,Greed
2025-05-10,70,Greed
2025-05-11,70,Greed
2025-05-12,70,Greed
2025-05-13,70,Greed
2025-05-14,73,Greed
2025-05-15,70,Greed
2025-05-16,71,Greed
2025-05-17,74,Greed
2025-05-18,74,Greed
2025-05-19,74,Greed
2025-05-20,71,Greed
2025-05-21,70,Greed
2025-05-22,72,Greed
2025-05-23,78,Extreme Greed
2025-05-24,66,Greed
2025-05-25,74,Greed
2025-05-26,73,Greed
2025-05-27,74,Greed
2025-05-28,71,Greed
2025-05-29,74,Greed
2025-05-30,60,Greed
2025-05-31,50,Neutral
2025-06-01,56,Greed
2025-06-02,64,Greed
2025-06-03,64,Greed
2025-06-04,62,Greed
2025-06-05,57,Greed
2025-06-06,45,Fear
2025-06-07,52,Neutral
2025-06-08,62,Greed
2025-06-09,62,Greed
2025-06-10,71,Greed
2025-06-11,72,Greed
2025-06-12,71,Greed
2025-06-13,61,Greed
2025-06-14,63,Greed
2025-06-15,60,Greed
2025-06-16,61,Greed
2025-06-17,68,Greed
2025-06-18,52,Neutral
2025-06-19,57,Greed
2025-06-20,54,Neutral
2025-06-21,49,Neutral
2025-06-22,42,Fear
2025-06-23,47,Neutral
2025-06-24,65,Greed
2025-06-25,66,Greed
2025-06-26,74,Greed
2025-06-27,65,Greed
2025-06-28,65,Greed
2025-06-29,68,Greed
2025-06-30,66,Greed
2025-07-01,64,Greed
2025-07-02,63,Greed
2025-07-03,73,Greed
2025-07-04,73,Greed
2025-07-05,67,Greed
2025-07-06,66,Greed
2025-07-07,73,Greed
2025-07-08,65,Greed
2025-07-09,66,Greed
2025-07-10,71,Greed
2025-07-11,71,Greed
2025-07-12,79,Extreme Greed
2025-07-13,74,Greed
2025-07-14,74,Greed
2025-07-15,73,Greed
2025-07-16,70,Greed
2025-07-17,74,Greed
2025-07-18,73,Greed
2025-07-19,74,Greed
2025-07-20,72,Greed
2025-07-21,71,Greed
2025-07-22,72,Greed
2025-07-23,74,Greed
2025-07-24,71,Greed
2025-07-25,70,Greed
2025-07-26,72,Greed
2025-07-27,73,Greed
2025-07-28,75,Greed
